locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L11957613,Dalnacardoch Forest,GB,GB-SCT,GB-SCT-PKN,56.8313614,-4.2210948,2023-05-26 10:54,4
L15008541,Dalreavoch,GB,GB-SCT,GB-SCT-HLD,58.051389,-4.110985,2021-07-26 20:09,22
L12105424,Dalston (LBC District),GB,GB-ENG,GB-ENG-LND,51.5448231,-0.0702386,2023-12-02 11:08,50
L28738847,Dalston (Village),GB,GB-ENG,GB-ENG-CMA,54.8431999,-2.9835377,NA,NA
L16567475,Dalton-le-Dale,GB,GB-ENG,GB-ENG-DUR,54.8259897,-1.3622897,2021-10-07 12:34,11
L5936524,Dalwhinnie Distillery,GB,GB-SCT,GB-SCT-HLD,56.9390047,-4.2383409,2023-11-28 10:18,59
L18686689,Dam Side,GB,GB-ENG,GB-ENG-LAN,53.9361766,-2.9036606,2017-02-02 00:00,3
L12105425,Dame Alice Owen's School,GB,GB-ENG,GB-ENG-HRT,51.6899729,-0.2058762,NA,NA
L4795345,Damflask Reservoir,GB,GB-ENG,GB-ENG-BNS,53.4123888,-1.579982,2023-08-06 10:42,64
L12105426,Damyns Hall Aerodrome,GB,GB-ENG,GB-ENG-LND,51.5294221,0.2463605,2023-10-01 14:40,8
L4865033,Danbury Common,GB,GB-ENG,GB-ENG-ESS,51.7087572,0.5794215,2024-01-21 10:19,72
L27522581,Danbury Ridge EWT NR,GB,GB-ENG,GB-ENG-ESS,51.7286018,0.5907469,2023-10-14 14:24,20
L5852560,Danby Beacon,GB,GB-ENG,GB-ENG-NYK,54.4734838,-0.8656246,2023-08-13 10:45,42
L5195617,Danby Lodge (The Moors National Park Centre),GB,GB-ENG,GB-ENG-NYK,54.4657229,-0.8963299,2023-11-12 10:40,59
L9932842,Danby Wood LNR,GB,GB-ENG,GB-ENG-NFK,52.6035941,1.2762598,2022-01-25 11:20,32
L13307845,Dancers End Water Treatment Works and adjacent reserve,GB,GB-ENG,GB-ENG-BKM,51.770655,-0.6901646,2023-12-02 09:45,21
L8839875,Dancers Hill (Village),GB,GB-ENG,GB-ENG-HRT,51.6780614,-0.214986,2021-04-22 11:35,9
L3906721,Dancing Ledge,GB,GB-ENG,GB-ENG-DOR,50.5913971,-2.0046991,2023-11-23 10:25,108
L23056897,Dane John Garden,GB,GB-ENG,GB-ENG-KEN,51.2747931,1.077968,2024-01-01 13:12,28
L16798524,Dane Valley Woods,GB,GB-ENG,GB-ENG-KEN,51.3779356,1.3986434,2022-11-13 15:00,8
L8865466,Dane's Moss CWT NR,GB,GB-ENG,GB-ENG-CHS,53.2391803,-2.1422699,2024-01-28 12:38,102
L3783469,Danebury Hill Fort,GB,GB-ENG,GB-ENG-HAM,51.137673,-1.538794,2023-04-09 11:38,48
L6486935,Danemead HMWT NR,GB,GB-ENG,GB-ENG-HRT,51.7529596,-0.0506186,2024-02-04 13:00,38
L12768483,Danesbury Park LNR,GB,GB-ENG,GB-ENG-HRT,51.8369892,-0.2172301,2024-01-20 12:06,39
L8105189,Daneshill Park Woods LNR,GB,GB-ENG,GB-ENG-HAM,51.2804168,-1.0596859,2022-12-17 14:34,8
L26403294,Danestone Country Park,GB,GB-SCT,GB-SCT-ABE,57.1792874,-2.1394784,2023-08-04 13:00,1
L25260198,Daneway Banks SSSI,GB,GB-ENG,GB-ENG-GLS,51.7321212,-2.0890812,2023-06-17 15:05,11
L12547863,Daniels Brook,GB,GB-ENG,GB-ENG-GLS,51.823816,-2.260534,2023-09-06 14:00,7
L12547895,Daniels Wood,GB,GB-ENG,GB-ENG-GLS,51.8213427,-2.2577119,2023-10-22 14:41,27
L28011672,Danskine Loch,GB,GB-SCT,GB-SCT-ELN,55.9006422,-2.6956542,2016-02-24 09:27,1
L5953129,Danson Park,GB,GB-ENG,GB-ENG-LND,51.4544348,0.116837,2023-10-28 16:35,97
L22766417,Darcy Lever Gravel Pits,GB,GB-ENG,GB-ENG-MAN,53.5673609,-2.3917801,2023-12-26 07:00,59
L3969078,Dare Valley Country Park,GB,GB-WLS,GB-WLS-RCT,51.7140542,-3.4850264,2024-01-13 13:55,54
L12105429,Darent Valley Hospital,GB,GB-ENG,GB-ENG-KEN,51.4361093,0.2583793,NA,NA
L4848263,Darent Valley--Eynsford to Shoreham,GB,GB-ENG,GB-ENG-KEN,51.3491636,0.1886988,2024-01-07 12:25,85
L14054089,Darent Valley--Farningham to Eynsford,GB,GB-ENG,GB-ENG-KEN,51.3746726,0.2165835,2022-08-31 17:42,44
L4837958,Darent Valley--Hawley to Sutton at Hone,GB,GB-ENG,GB-ENG-KEN,51.4210092,0.2357125,2023-11-14 08:45,95
L4997473,Darent Valley--Horton Kirby to Farningham,GB,GB-ENG,GB-ENG-KEN,51.390637,0.2361631,2024-02-02 10:50,59
L12105430,Darenth Country Park,GB,GB-ENG,GB-ENG-KEN,51.4301939,0.2544153,2018-08-08 09:45,6
L12105431,Darenth Lakes,GB,GB-ENG,GB-ENG-KEN,51.4160379,0.2422113,2023-03-25 00:00,2
L12105512,Darenth Valley Golf Course,GB,GB-ENG,GB-ENG-KEN,51.326467,0.18581810000000001,2022-12-06 11:36,12
L12105434,Darenth Wood,GB,GB-ENG,GB-ENG-KEN,51.4307307,0.273147,NA,NA
L10715606,Daresbury (Village),GB,GB-ENG,GB-ENG-CHS,53.3402149,-2.6331716,2023-01-27 07:33,45
L15134833,Dargan Bay,GB,GB-NIR,GB-NIR-BFS,54.6310369,-5.9037242,2024-02-06 09:04,59
L5422059,Dark Hedges,GB,GB-NIR,GB-NIR-ANT,55.134488,-6.380825,2023-11-11 10:52,48
L8877517,Darlands Lake NR,GB,GB-ENG,GB-ENG-LND,51.6251138,-0.2044301,2024-01-28 10:08,77
L3063500,Darley Abbey Park,GB,GB-ENG,GB-ENG-DBY,52.9401247,-1.4783692,2024-01-22 15:44,59
L3682055,Darnley Park,GB,GB-SCT,GB-SCT-STG,56.1206633,-3.9407551,2023-09-26 12:54,30
L12105435,Darrick and Newstead Woods LNR,GB,GB-ENG,GB-ENG-LND,51.3651436,0.07593,2024-02-02 08:36,46
L11754606,Darroch Wood,GB,GB-SCT,GB-SCT-HLD,57.4108707,-4.3214689,2020-06-23 13:18,1
L9090262,Darsham Marshes SWT NR,GB,GB-ENG,GB-ENG-SFK,52.2671768,1.5457101,2024-01-10 15:22,72
L12659551,Dartford Heath,GB,GB-ENG,GB-ENG-KEN,51.4374168,0.1897039,2023-08-28 07:56,52
L3765405,Dartford Marshes,GB,GB-ENG,GB-ENG-KEN,51.4713594,0.220499,2023-11-26 13:02,152
L12587624,Dartford Town Centre,GB,GB-ENG,GB-ENG-KEN,51.4470441,0.2193237,2023-04-08 11:16,47
L931936,Dartmoor NP (Please use more specific location if possible),GB,GB-ENG,GB-ENG-DEV,50.5847626,-3.8234138,2023-04-22 10:00,99
L7662337,Dartmoor NP--Aish Tor,GB,GB-ENG,GB-ENG-DEV,50.5270149,-3.8283277,2023-07-20 13:24,38
L3220517,Dartmoor NP--Avon Dam Reservoir,GB,GB-ENG,GB-ENG-DEV,50.4727996,-3.864915,2023-10-26 10:22,76
L12386052,Dartmoor NP--Bellever Forest,GB,GB-ENG,GB-ENG-DEV,50.5796753,-3.8981012,2023-09-18 11:15,60
L24388906,Dartmoor NP--Bovey Valley Woods,GB,GB-ENG,GB-ENG-DEV,50.6049855,-3.7222303,2023-05-16 07:35,33
L23261295,Dartmoor NP--Buckland Bridge,GB,GB-ENG,GB-ENG-DEV,50.5332852,-3.8092164,2008-08-10 10:45,1
L2768407,Dartmoor NP--Burrator Wood & Reservoir,GB,GB-ENG,GB-ENG-DEV,50.4913166,-4.0426254,2024-01-14 09:15,79
L19574291,Dartmoor NP--Castle Drogo (NT),GB,GB-ENG,GB-ENG-DEV,50.6974906,-3.8057327,2024-01-05 13:40,57
L5070851,Dartmoor NP--Challacombe Down,GB,GB-ENG,GB-ENG-DEV,50.6012339,-3.8460195,2023-06-15 15:07,74
L7662389,Dartmoor NP--Dart Valley DWT NR,GB,GB-ENG,GB-ENG-DEV,50.5357988,-3.8520384,2024-01-20 14:04,61
L5077592,Dartmoor NP--Dartmeet,GB,GB-ENG,GB-ENG-DEV,50.544667,-3.875269,2023-05-01 18:31,67
L26902047,Dartmoor NP--Delamore Estate,GB,GB-ENG,GB-ENG-DEV,50.4292142,-3.9797365,2023-12-30 11:04,20
L21336681,Dartmoor NP--Dunsford (Village),GB,GB-ENG,GB-ENG-DEV,50.690289,-3.681192,2022-10-24 08:42,18
L4205992,Dartmoor NP--Dunsford DWT NR,GB,GB-ENG,GB-ENG-DEV,50.6832061,-3.6948341,2023-11-11 10:16,55
L1291436,Dartmoor NP--East Dartmoor Woods and Heaths NNR,GB,GB-ENG,GB-ENG-DEV,50.5962691,-3.7171962,2023-08-09 21:09,99
L11560903,Dartmoor NP--Emsworthy Mire DWT NR,GB,GB-ENG,GB-ENG-DEV,50.5736575,-3.7679243,2023-11-29 10:50,72
L8086125,Dartmoor NP--Fernworthy Reservoir,GB,GB-ENG,GB-ENG-DEV,50.64148,-3.886811,2024-02-02 11:00,85
L28952898,Dartmoor NP--Fingle Bridge (NT),GB,GB-ENG,GB-ENG-DEV,50.6953449,-3.7810165,2024-01-29 10:20,21
L5246559,Dartmoor NP--Grimspound,GB,GB-ENG,GB-ENG-DEV,50.6133171,-3.8378549,2023-07-19 14:15,49
L4788706,Dartmoor NP--Harford Moor,GB,GB-ENG,GB-ENG-DEV,50.446399,-3.9082575,2023-09-11 18:12,52
L8086180,Dartmoor NP--Haytor Quarry,GB,GB-ENG,GB-ENG-DEV,50.5836214,-3.7526782,2023-11-29 11:30,56
L11621139,Dartmoor NP--Hembury Woods (NT),GB,GB-ENG,GB-ENG-DEV,50.4978688,-3.7912488,2023-09-24 09:19,55
L8021820,Dartmoor NP--Kennick Reservoir,GB,GB-ENG,GB-ENG-DEV,50.644343,-3.692293,2021-12-27 13:21,11
L9608547,Dartmoor NP--Lydford Gorge (NT) Devil’s Cauldron Trail,GB,GB-ENG,GB-ENG-DEV,50.6413087,-4.1117295,2022-08-21 12:03,33
L2768394,Dartmoor NP--Meavy area,GB,GB-ENG,GB-ENG-DEV,50.4860743,-4.0587616,2014-04-17 11:00,23
L8345896,Dartmoor NP--Meldon Reservoir,GB,GB-ENG,GB-ENG-DEV,50.7043833,-4.0392171,2023-09-07 17:08,44
L7662369,Dartmoor NP--Merrivale,GB,GB-ENG,GB-ENG-DEV,50.5575607,-4.0484726,2023-07-18 16:34,26
L7662327,Dartmoor NP--New Bridge,GB,GB-ENG,GB-ENG-DEV,50.5233862,-3.8193476,2023-12-05 14:02,54
L16603011,Dartmoor NP--North Dartmoor (Please use more specific location if possible),GB,GB-ENG,GB-ENG-DEV,50.660493,-3.9610143,2024-01-27 08:06,74
L8026049,Dartmoor NP--Orchard Millennium Green (Buckfastleigh),GB,GB-ENG,GB-ENG-DEV,50.481419,-3.77435,2022-05-01 00:00,1
L5070837,Dartmoor NP--Powdermills,GB,GB-ENG,GB-ENG-DEV,50.5794129,-3.9390278,2023-10-15 10:07,49
L18890103,Dartmoor NP--Prince Hall (Restricted access),GB,GB-ENG,GB-ENG-DEV,50.5486895,-3.9406799,2024-02-07 09:22,69
L5070750,Dartmoor NP--Princetown,GB,GB-ENG,GB-ENG-DEV,50.5476299,-3.9911324,2023-08-14 17:35,61
L26901958,Dartmoor NP--River Avon at South Brent and Farmland,GB,GB-ENG,GB-ENG-DEV,50.4287242,-3.8368817,2023-09-02 15:00,12
L11750114,Dartmoor NP--Shaptor Wood and Rock,GB,GB-ENG,GB-ENG-DEV,50.6143811,-3.6836368,2020-06-22 15:40,8
L8086172,Dartmoor NP--Shotts Bottom Wood,GB,GB-ENG,GB-ENG-DEV,50.581092,-3.733789,2023-11-29 12:15,30
L7662535,Dartmoor NP--Smallacombe Bottom,GB,GB-ENG,GB-ENG-DEV,50.5992429,-4.1323507,2021-04-20 10:56,4
L8889771,Dartmoor NP--Soussons Down,GB,GB-ENG,GB-ENG-DEV,50.606,-3.87,2024-01-13 12:38,66
L14321199,Dartmoor NP--Tavy Cleave (Restricted access),GB,GB-ENG,GB-ENG-DEV,50.6270663,-4.0548127,2022-10-23 11:00,36
L8021811,Dartmoor NP--Tottiford Reservoir,GB,GB-ENG,GB-ENG-DEV,50.634653,-3.681737,2024-01-26 12:09,42
L8024853,Dartmoor NP--Trenchford Reservoir,GB,GB-ENG,GB-ENG-DEV,50.62968,-3.6899,2022-08-18 16:50,32
L5070661,Dartmoor NP--Venford Reservoir,GB,GB-ENG,GB-ENG-DEV,50.523199,-3.855268,2023-11-23 10:16,92
L5070845,Dartmoor NP--Warren House area,GB,GB-ENG,GB-ENG-DEV,50.613397,-3.8647413,2023-10-12 12:32,80
L9614809,Dartmoor NP--West Dart River at Two Bridges,GB,GB-ENG,GB-ENG-DEV,50.5607602,-3.9663914,2023-12-15 11:00,62
L5070675,Dartmoor NP--Whiteworks,GB,GB-ENG,GB-ENG-DEV,50.5225634,-3.9583933,2023-11-25 09:28,65
L12199331,Dartmoor NP--Wistman's Wood,GB,GB-ENG,GB-ENG-DEV,50.5790372,-3.9598073,2023-11-03 11:28,43
L10897739,Dartmoor NP--Yarner Wood,GB,GB-ENG,GB-ENG-DEV,50.5957766,-3.725135,2024-02-10 11:35,83
L1148230,Dartmoor NP--east of Tavistock,GB,GB-ENG,GB-ENG-DEV,50.5566337,-4.0690613,2023-05-13 13:41,65
L10209258,Dartmouth Castle & Castle Cove,GB,GB-ENG,GB-ENG-DEV,50.3416025,-3.5662989,2024-01-20 12:40,57
L10124186,Dartmouth Harbour,GB,GB-ENG,GB-ENG-DEV,50.3504374,-3.574162,2023-07-29 17:14,53
L25194484,Dartmouth Park,GB,GB-ENG,GB-ENG-LND,51.5617582,-0.139904,2024-01-10 15:20,29
L12105439,Dartmouth Park (LBC District),GB,GB-ENG,GB-ENG-LND,51.562481,-0.1443145,2024-02-02 12:57,5
L11561113,Darts Farm RSPB Reserve,GB,GB-ENG,GB-ENG-DEV,50.6858412,-3.4486127,2024-01-19 15:23,66
L3835205,Darts Farm Wetland,GB,GB-ENG,GB-ENG-DEV,50.6874095,-3.454417,2024-01-06 14:00,84
L11533140,Darwell Reservoir,GB,GB-ENG,GB-ENG-ESX,50.9646976,0.4395791,2024-02-03 08:17,96
L24108084,Darwell Wood,GB,GB-ENG,GB-ENG-ESX,50.9533072,0.4222908,2023-08-02 19:11,27
L6045492,Darwen Moor,GB,GB-ENG,GB-ENG-LAN,53.6894899,-2.4873734,2023-09-02 10:45,80
L3933613,Darwin Forest Country Park,GB,GB-ENG,GB-ENG-DBY,53.18207,-1.5506387,2024-02-05 11:13,71
L13460453,Datchet (Town),GB,GB-ENG,GB-ENG-BRC,51.4830933,-0.579443,2023-04-16 11:00,26
L11334691,Datchet Common Gravel Pits,GB,GB-ENG,GB-ENG-BRC,51.474152,-0.5618039,2023-01-06 15:13,20
L28860376,Datchworth Green Farmland,GB,GB-ENG,GB-ENG-HRT,51.8454095,-0.1581482,2024-02-06 12:23,33
L12648134,Dava Moor,GB,GB-SCT,GB-SCT-MRY,57.440677,-3.6384916,2024-01-13 20:50,44
L8924371,Dava Moor,GB,GB-SCT,GB-SCT-HLD,57.3907007,-3.6420175,2024-01-26 08:20,62
L3785557,Daventry Reservoir,GB,GB-ENG,GB-ENG-NTH,52.2697331,-1.151526,2024-02-03 08:57,112
L4922246,David Attenborough Building area (CCI),GB,GB-ENG,GB-ENG-CAM,52.2036558,0.1203391,2024-02-09 09:53,56
L15542298,Davidson's Mains Park,GB,GB-SCT,GB-SCT-EDH,55.963405,-3.2794116,2023-01-06 09:16,22
L1290849,Davidstow Airfield ,GB,GB-ENG,GB-ENG-CON,50.6348005,-4.6183691,2023-09-20 18:00,59
L11649383,Davidstow Airfield and  Cornwall at War Museum,GB,GB-ENG,GB-ENG-CON,50.634801,-4.618369,2023-09-21 16:04,56
L11445921,Daviot Woods,GB,GB-SCT,GB-SCT-HLD,57.4410211,-4.1482435,2024-01-06 07:58,45
L12105440,Davy Down Riverside Park,GB,GB-ENG,GB-ENG-ESS,51.4983551,0.292339,2023-04-30 14:07,83
L15181599,Davyhulme Millennium NR,GB,GB-ENG,GB-ENG-MAN,53.461203,-2.388409,2024-02-01 14:11,94
L14378222,Dawlish Countryside Park,GB,GB-ENG,GB-ENG-DEV,50.604568,-3.4633112,2024-01-03 10:25,48
L21710701,Dawlish Seafront,GB,GB-ENG,GB-ENG-DEV,50.5771295,-3.4675492,2023-08-29 18:03,42
L1072868,Dawlish Warren NNR,GB,GB-ENG,GB-ENG-DEV,50.6078473,-3.4375727,2024-01-25 09:30,227
L12377772,Dawlish Warren NNR--Cockwood Steps,GB,GB-ENG,GB-ENG-DEV,50.6143,-3.445651,2023-08-02 15:29,62
L12332428,Dawlish Water,GB,GB-ENG,GB-ENG-DEV,50.5803019,-3.4656081,2024-01-27 13:27,73
L19844477,Daws Hall NR,GB,GB-ENG,GB-ENG-ESS,51.9983175,0.7486387,2023-08-24 10:40,17
L19830745,Daws Hall NR--River Stour,GB,GB-ENG,GB-ENG-ESS,51.9980536,0.7527534,2024-01-23 14:38,81
L11059620,Dawsholm Park,GB,GB-SCT,GB-SCT-GLG,55.8964381,-4.315695,2024-02-10 12:44,64
L12105441,Dawson Heights,GB,GB-ENG,GB-ENG-LND,51.4476405,-0.0671429,NA,NA
L5770077,Dawyck Botanic Garden,GB,GB-SCT,GB-SCT-SCB,55.6034691,-3.3230639,2023-09-07 11:46,42
L10837393,Days Lock,GB,GB-ENG,GB-ENG-OXF,51.642045,-1.1738992,2023-12-24 12:53,112
L15196622,Days Park,GB,GB-ENG,GB-ENG-DOR,50.6189996,-1.9626827,2023-04-17 16:00,19
L9739264,De Beauvoir Square,GB,GB-ENG,GB-ENG-LND,51.5412033,-0.0786697,2022-08-01 12:15,18
L12105442,De Beauvoir Town (LBC District),GB,GB-ENG,GB-ENG-LND,51.5392097,-0.0810137,2023-12-05 08:05,8
L4162040,Dead Mans Wood,GB,GB-ENG,GB-ENG-NFK,52.9438798,1.1653447,2023-12-26 12:12,228
L6081843,Deadmans Hill,GB,GB-ENG,GB-ENG-HRT,52.0150407,-0.1142916,2024-02-04 14:30,68
L9258400,Deadwater Valley LNR,GB,GB-ENG,GB-ENG-HAM,51.1053159,-0.8518211,2022-10-08 15:13,19
L10007506,Deal Beach,GB,GB-ENG,GB-ENG-KEN,51.2315216,1.4048258,2023-11-12 15:00,86
L4430986,Deal Pier,GB,GB-ENG,GB-ENG-KEN,51.2237545,1.4091173,2023-12-23 13:28,97
L20952596,Deal and Walmer Beach,GB,GB-ENG,GB-ENG-KEN,51.2135121,1.4045746,2024-01-08 11:15,69
L24913329,Dean Castle Country Park,GB,GB-SCT,GB-SCT-EAY,55.6258431,-4.477589,2023-07-11 12:43,43
L18607570,Dean Clough Reservoir,GB,GB-ENG,GB-ENG-LAN,53.7928301,-2.4343569,2024-01-28 08:08,78
L11482290,Dean Head Reservoirs,GB,GB-ENG,GB-ENG-WKF,53.7718978,-1.9685647,2008-07-01 18:00,2
L18607635,Dean Wood LWT NR,GB,GB-ENG,GB-ENG-LAN,53.6325585,-2.5629498,2023-12-26 09:32,28
L1278136,Dean's Lane viewpoint,GB,GB-ENG,GB-ENG-LEC,52.7331734,-1.2500381,2023-10-23 08:02,94
L20581715,Deanhead Reservoir,GB,GB-ENG,GB-ENG-WKF,53.633064,-1.9439092,NA,NA
L1191309,Dearne Valley Old Moor RSPB Reserve,GB,GB-ENG,GB-ENG-BNS,53.5153524,-1.3604808,2024-02-10 14:31,196
L26604726,Dearne Valley Old Moor RSPB Reserve--Bolton Ings,GB,GB-ENG,GB-ENG-BNS,53.5174976,-1.3456864,2023-12-11 09:20,106
L18650145,Dearne Valley Old Moor RSPB Reserve--Wath Ings,GB,GB-ENG,GB-ENG-BNS,53.5161041,-1.3528546,2024-01-06 10:16,100
L11218125,Debdale Park,GB,GB-ENG,GB-ENG-MAN,53.4596438,-2.1546128,2024-01-14 22:39,27
L12105443,Debden (LBC District),GB,GB-ENG,GB-ENG-ESS,51.6464204,0.0831873,NA,NA
L11910781,Debden Park,GB,GB-ENG,GB-ENG-ESS,51.9784723,0.2497304,2024-01-27 14:28,102
L5750935,Decoy Country Park,GB,GB-ENG,GB-ENG-DEV,50.5200302,-3.6017561,2023-11-25 11:20,61
L4633297,Dedham Mill,GB,GB-ENG,GB-ENG-ESS,51.96252,0.99394,2023-09-13 11:25,76
L2334374,Dee Estuary Point of Ayr RSPB Reserve,GB,GB-WLS,GB-WLS-FLN,53.345838,-3.31218,2024-01-20 13:07,124
L21767099,Deenethorpe,GB,GB-ENG,GB-ENG-NTH,52.5148915,-0.5832435,2023-07-17 10:25,16
L23105886,Deep Lane,GB,GB-ENG,GB-ENG-NFK,52.5871489,1.1113814,2023-12-26 10:35,38
L14045206,Deep Mill Farm A413 Rookery,GB,GB-ENG,GB-ENG-BKM,51.6891953,-0.691244,2022-10-09 10:23,9
L13306382,Deep Mill Lane Pond (WeBS site),GB,GB-ENG,GB-ENG-BKM,51.6866795,-0.687934,2022-12-24 09:33,34
L5798778,Deepdale Marsh,GB,GB-ENG,GB-ENG-NFK,52.9674066,0.6982327,2023-12-18 11:00,141
L3646583,Deepdale NR,GB,GB-ENG,GB-ENG-DUR,54.5447076,-1.9436574,2023-08-24 14:40,73
L12105445,Deephams Sewage Farm,GB,GB-ENG,GB-ENG-LND,51.6244705,-0.0367901,NA,NA
L5472099,Deeping High Bank,GB,GB-ENG,GB-ENG-LIN,52.6782138,-0.1891796,2024-01-28 15:04,106
L9194522,Deeping High Bank,GB,GB-ENG,GB-ENG-LIN,52.703637,-0.1727298,2024-02-09 13:40,117
L3319460,Deeping Lakes LWT NR,GB,GB-ENG,GB-ENG-LIN,52.6586207,-0.2563334,2024-02-09 11:45,167
L5625107,Deepsyke Forest,GB,GB-SCT,GB-SCT-SCB,55.7739833,-3.3037837,2021-05-14 11:08,31
L21767877,Deepway Point,GB,GB-ENG,GB-ENG-DEV,50.6813383,-3.50965,2003-10-08 11:30,17
L14385327,Deer Hill Reservoir,GB,GB-ENG,GB-ENG-WKF,53.6000863,-1.8944587,2023-11-25 12:35,38
L11230107,Deer Park,GB,GB-SCT,GB-SCT-HLD,57.57949,-4.165028,2016-11-06 09:42,1
L9963690,Deerness Peninsula (General area),GB,GB-SCT,GB-SCT-ORK,58.9357074,-2.7524015,2019-09-27 07:15,76
L22901885,Deeside Way in Garthdee,GB,GB-SCT,GB-SCT-ABE,57.123238,-2.1462752,2023-10-02 14:59,19
L12965426,Defford Farmland,GB,GB-ENG,GB-ENG-WOR,52.0907175,-2.1158386,2022-03-23 10:30,8
L11054046,Deishar Road Pool,GB,GB-SCT,GB-SCT-HLD,57.251719,-3.771649,2023-11-08 15:50,34
L9253088,Deishar Road Pool,GB,GB-SCT,GB-SCT-HLD,57.2518717,-3.771852,2023-08-06 13:49,85
L14257824,Deishar School,GB,GB-SCT,GB-SCT-HLD,57.25041,-3.784198,2023-12-07 06:23,8
L12105447,Delaford Park,GB,GB-ENG,GB-ENG-BKM,51.5291745,-0.4955624,2023-05-24 11:47,1
L4559604,Delamere Forest and Blakemere Moss,GB,GB-ENG,GB-ENG-CHS,53.2351551,-2.6747255,2024-01-06 12:43,94
L4299139,Delapré Abbey,GB,GB-ENG,GB-ENG-NTH,52.2243931,-0.8898604,2024-01-05 13:45,81
L13450431,Dell Quay Marina,GB,GB-ENG,GB-ENG-WSX,50.819276,-0.816164,2024-02-04 14:45,109
L10503770,Delnies Beach,GB,GB-SCT,GB-SCT-HLD,57.586765,-3.939094,2023-10-28 14:18,71
L18615089,Delph Reservoir,GB,GB-ENG,GB-ENG-LAN,53.6348611,-2.4550427,2023-06-27 12:00,22
L10084978,Delph Woods,GB,GB-ENG,GB-ENG-DOR,50.774706,-1.9828834,2023-04-30 17:20,36
L7275822,Den of Alyth,GB,GB-SCT,GB-SCT-PKN,56.62373,-3.247323,2023-04-09 12:30,49
L4983544,Denaby Ings YWT NR,GB,GB-ENG,GB-ENG-BNS,53.5017599,-1.247431,2024-02-01 09:39,114
L8838466,Denbies Hillside,GB,GB-ENG,GB-ENG-SRY,51.241,-0.3657,2023-09-07 09:30,61
L5896189,Denbies Wine Estate,GB,GB-ENG,GB-ENG-SRY,51.247361,-0.330793,2022-09-04 18:02,30
L1222857,Denbigh Moors,GB,GB-WLS,GB-WLS-CWY,53.0775963,-3.6735363,2023-05-13 13:18,43
L5579119,Denburn Wood,GB,GB-SCT,GB-SCT-FIF,56.2631988,-2.6253548,2023-05-18 18:26,44
L12105448,Dene Farm,GB,GB-ENG,GB-ENG-SRY,51.3028164,-0.1756517,NA,NA
L19992769,Dene Park,GB,GB-ENG,GB-ENG-NBL,55.1312715,-1.5681794,2023-03-30 12:06,22
L19830468,Dene Park Wood,GB,GB-ENG,GB-ENG-KEN,51.2370612,0.2975106,2023-06-30 10:00,15
L1350281,Denge Marsh,GB,GB-ENG,GB-ENG-KEN,50.9353731,0.9122196,2024-02-04 10:54,176
L16677361,Denge Wood,GB,GB-ENG,GB-ENG-KEN,51.2202097,1.0121041,2024-02-09 08:09,70
L16383271,Dengie Marshes and Coast,GB,GB-ENG,GB-ENG-ESS,51.6455396,0.9328723,2024-01-13 12:04,96
L12105449,Denham (Village),GB,GB-ENG,GB-ENG-BKM,51.5688962,-0.5020225,2023-08-10 17:10,9
L12105450,Denham Aerodrome,GB,GB-ENG,GB-ENG-BKM,51.5883897,-0.5129133,2023-08-09 13:40,9
L14759702,Denham Car Boot Sale Fields,GB,GB-ENG,GB-ENG-BKM,51.5649111,-0.4913008,2022-03-19 11:12,17
L7250849,Denham Country Park LNR,GB,GB-ENG,GB-ENG-LND,51.5716414,-0.4817355,2023-07-22 12:02,88
L11591313,Denham Farm,GB,GB-ENG,GB-ENG-LND,51.6374278,-0.2176176,2022-08-29 12:06,66
L12105453,Denham Golf Course,GB,GB-ENG,GB-ENG-BKM,51.5834808,-0.5154982,NA,NA
L11889056,Denham Lea Quarry Gravel Pits,GB,GB-ENG,GB-ENG-BKM,51.5635257,-0.4882795,2020-07-13 09:30,26
L11829349,Denham Lock Wood LWT NR and SSSI,GB,GB-ENG,GB-ENG-BKM,51.5658827,-0.4803941,2022-04-09 13:09,20
L12105456,Denham Mount,GB,GB-ENG,GB-ENG-BKM,51.5675665,-0.5209588,NA,NA
L12105457,Denham Place,GB,GB-ENG,GB-ENG-BKM,51.574483,-0.4990853,2023-01-01 12:38,11
L8262362,Denham Quarry Park LNR,GB,GB-ENG,GB-ENG-LND,51.5718202,-0.4792942,2024-01-09 13:05,49
L16505316,Denham Way Recreation Area,GB,GB-ENG,GB-ENG-HRT,51.6218555,-0.5077664,2024-02-08 11:45,56
L14381684,Denholme Clough,GB,GB-ENG,GB-ENG-WKF,53.7950583,-1.886837,2022-10-09 07:05,66
L12105459,Denis Bland NR / Barnet Environment Centre,GB,GB-ENG,GB-ENG-LND,51.6579049,-0.2158874,2023-12-10 09:30,13
L9056617,Denmore Park Lochside,GB,GB-SCT,GB-SCT-ABE,57.1918542,-2.0998975,2021-01-05 11:30,28
L25212556,Denne Hill,GB,GB-ENG,GB-ENG-WSX,51.0536495,-0.3371966,1974-08-21 00:00,8
L18303676,Denne Road Cemetery,GB,GB-ENG,GB-ENG-WSX,51.0593967,-0.3281327,2023-10-02 10:20,17
L12872266,Dennis Field,GB,GB-ENG,GB-ENG-WKF,53.717894,-2.0929334,2023-06-29 22:41,30
L11026188,Dennis Ness,GB,GB-SCT,GB-SCT-ORK,59.388094,-2.380284,2013-08-26 21:14,1
